id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
530	\N	1	0	skill_default.png	directing procedures	\N	2015-01-21 00:00:550	531	\N	0	1	0
531	\N	1	0	skill_default.png	"director (film, television, radio or stage)"	\N	2015-01-21 00:00:551	532	\N	0	1	0
532	\N	1	0	skill_default.png	director of photography	\N	2015-01-21 00:00:552	533	\N	0	1	0
533	\N	1	0	skill_default.png	disabilities services officer	\N	2015-01-21 00:00:553	534	\N	0	1	0
534	\N	1	0	skill_default.png	disc golf	\N	2015-01-21 00:00:554	535	\N	0	1	0
535	\N	1	0	skill_default.png	discreet	\N	2015-01-21 00:00:555	536	\N	0	1	0
536	\N	1	0	skill_default.png	dishwashing	\N	2015-01-21 00:00:556	537	\N	0	1	0
537	\N	1	0	skill_default.png	dispensing information	\N	2015-01-21 00:00:557	538	\N	0	1	0
538	\N	1	0	skill_default.png	displaying art	\N	2015-01-21 00:00:558	539	\N	0	1	0
539	\N	1	0	skill_default.png	displaying artistic ideas	\N	2015-01-21 00:00:559	540	\N	0	1	0
540	\N	1	0	skill_default.png	displaying samples	\N	2015-01-21 00:00:560	541	\N	0	1	0
541	\N	1	0	skill_default.png	distributing products	\N	2015-01-21 00:00:561	542	\N	0	1	0
542	\N	1	0	skill_default.png	diver	\N	2015-01-21 00:00:562	543	\N	0	1	0
543	\N	1	0	skill_default.png	diversional therapist	\N	2015-01-21 00:00:563	544	\N	0	1	0
544	\N	1	0	skill_default.png	diving instructor (open water)	\N	2015-01-21 00:00:564	545	\N	0	1	0
545	\N	1	0	skill_default.png	do basic cooking	\N	2015-01-21 00:00:565	546	\N	0	1	0
546	\N	1	0	skill_default.png	do push-ups and sit-ups properly	\N	2015-01-21 00:00:566	547	\N	0	1	0
547	\N	1	0	skill_default.png	documentation	\N	2015-01-21 00:00:567	548	\N	0	1	0
548	\N	1	0	skill_default.png	doesn t in various situations	\N	2015-01-21 00:00:568	549	\N	0	1	0
549	\N	1	0	skill_default.png	dog and horse racing official	\N	2015-01-21 00:00:569	550	\N	0	1	0
550	\N	1	0	skill_default.png	dog handler or trainer	\N	2015-01-21 00:00:570	551	\N	0	1	0
551	\N	1	0	skill_default.png	dog sport	\N	2015-01-21 00:00:571	552	\N	0	1	0
552	\N	1	0	skill_default.png	dominant	\N	2015-01-21 00:00:572	553	\N	0	1	0
553	\N	1	0	skill_default.png	donate at an organisation	\N	2015-01-21 00:00:573	554	\N	0	1	0
554	\N	1	0	skill_default.png	drafting reports	\N	2015-01-21 00:00:574	555	\N	0	1	0
555	\N	1	0	skill_default.png	drainer	\N	2015-01-21 00:00:575	556	\N	0	1	0
556	\N	1	0	skill_default.png	drama	\N	2015-01-21 00:00:576	557	\N	0	1	0
557	\N	1	0	skill_default.png	drama teacher (private tuition)	\N	2015-01-21 00:00:577	558	\N	0	1	0
558	\N	1	0	skill_default.png	dramatizing ideas	\N	2015-01-21 00:00:578	559	\N	0	1	0
559	\N	1	0	skill_default.png	draw or create other art	\N	2015-01-21 00:00:579	560	\N	0	1	0
560	\N	1	0	skill_default.png	"draw, sketch, render"	\N	2015-01-21 00:00:580	561	\N	0	1	0
561	\N	1	0	skill_default.png	drawing	\N	2015-01-21 00:00:581	562	\N	0	1	0
562	\N	1	0	skill_default.png	drawing/painting 	\N	2015-01-21 00:00:582	563	\N	0	1	0
563	\N	1	0	skill_default.png	dressmaker or tailor	\N	2015-01-21 00:00:583	564	\N	0	1	0
564	\N	1	0	skill_default.png	driller	\N	2015-01-21 00:00:584	565	\N	0	1	0
565	\N	1	0	skill_default.png	drinking coffee	\N	2015-01-21 00:00:585	566	\N	0	1	0
566	\N	1	0	skill_default.png	drive a manual transmission vehicle	\N	2015-01-21 00:00:586	567	\N	0	1	0
567	\N	1	0	skill_default.png	drive or operate vehicles	\N	2015-01-21 00:00:587	568	\N	0	1	0
568	\N	1	0	skill_default.png	driving	\N	2015-01-21 00:00:588	569	\N	0	1	0
569	\N	1	0	skill_default.png	driving 	\N	2015-01-21 00:00:589	570	\N	0	1	0
570	\N	1	0	skill_default.png	driving diesel trucks	\N	2015-01-21 00:00:590	571	\N	0	1	0
571	\N	1	0	skill_default.png	driving instructor	\N	2015-01-21 00:00:591	572	\N	0	1	0
572	\N	1	0	skill_default.png	driving safely 	\N	2015-01-21 00:00:592	573	\N	0	1	0
573	\N	1	0	skill_default.png	driving small trucks	\N	2015-01-21 00:00:593	574	\N	0	1	0
574	\N	1	0	skill_default.png	drug and alcohol counsellor	\N	2015-01-21 00:00:594	575	\N	0	1	0
575	\N	1	0	skill_default.png	drying clothes and dishes	\N	2015-01-21 00:00:595	576	\N	0	1	0
576	\N	1	0	skill_default.png	dusting	\N	2015-01-21 00:00:596	577	\N	0	1	0
577	\N	1	0	skill_default.png	dusting furniture	\N	2015-01-21 00:00:597	578	\N	0	1	0
578	\N	1	0	skill_default.png	dyeing yarn 	\N	2015-01-21 00:00:598	579	\N	0	1	0
579	\N	1	0	skill_default.png	eager	\N	2015-01-21 00:00:599	580	\N	0	1	0
580	\N	1	0	skill_default.png	early childhood (pre-primary school) teacher	\N	2015-01-21 00:00:600	581	\N	0	1	0
581	\N	1	0	skill_default.png	earth science technician	\N	2015-01-21 00:00:601	582	\N	0	1	0
582	\N	1	0	skill_default.png	easygoing	\N	2015-01-21 00:00:602	583	\N	0	1	0
583	\N	1	0	skill_default.png	eat healthy	\N	2015-01-21 00:00:603	584	\N	0	1	0
584	\N	1	0	skill_default.png	eating	\N	2015-01-21 00:00:604	585	\N	0	1	0
585	\N	1	0	skill_default.png	economist	\N	2015-01-21 00:00:605	586	\N	0	1	0
586	\N	1	0	skill_default.png	edit a picture	\N	2015-01-21 00:00:606	587	\N	0	1	0
587	\N	1	0	skill_default.png	edit a video	\N	2015-01-21 00:00:607	588	\N	0	1	0
588	\N	1	0	skill_default.png	editing	\N	2015-01-21 00:00:608	589	\N	0	1	0
589	\N	1	0	skill_default.png	editing work	\N	2015-01-21 00:00:609	590	\N	0	1	0
590	\N	1	0	skill_default.png	education adviser	\N	2015-01-21 00:00:610	591	\N	0	1	0
591	\N	1	0	skill_default.png	education managers nec	\N	2015-01-21 00:00:611	592	\N	0	1	0
592	\N	1	0	skill_default.png	education reviewer	\N	2015-01-21 00:00:612	593	\N	0	1	0
593	\N	1	0	skill_default.png	educational psychologist	\N	2015-01-21 00:00:613	594	\N	0	1	0
594	\N	1	0	skill_default.png	effective listening skills 	\N	2015-01-21 00:00:614	595	\N	0	1	0
595	\N	1	0	skill_default.png	effective study skills	\N	2015-01-21 00:00:615	596	\N	0	1	0
596	\N	1	0	skill_default.png	efficiency	\N	2015-01-21 00:00:616	597	\N	0	1	0
597	\N	1	0	skill_default.png	efficient	\N	2015-01-21 00:00:617	598	\N	0	1	0
598	\N	1	0	skill_default.png	"efficient: competent, capable, able to get results."	\N	2015-01-21 00:00:618	599	\N	0	1	0
599	\N	1	0	skill_default.png	effort 	\N	2015-01-21 00:00:619	600	\N	0	1	0
600	\N	1	0	skill_default.png	electorate officer	\N	2015-01-21 00:00:620	601	\N	0	1	0
601	\N	1	0	skill_default.png	electrical engineer	\N	2015-01-21 00:00:621	602	\N	0	1	0
602	\N	1	0	skill_default.png	electrical engineering draftsperson	\N	2015-01-21 00:00:622	603	\N	0	1	0
603	\N	1	0	skill_default.png	electrical engineering technician	\N	2015-01-21 00:00:623	604	\N	0	1	0
604	\N	1	0	skill_default.png	electrical linesworker	\N	2015-01-21 00:00:624	605	\N	0	1	0
605	\N	1	0	skill_default.png	electrical repairs	\N	2015-01-21 00:00:625	606	\N	0	1	0
606	\N	1	0	skill_default.png	electrical wiring	\N	2015-01-21 00:00:626	607	\N	0	1	0
607	\N	1	0	skill_default.png	electrician (general)	\N	2015-01-21 00:00:627	608	\N	0	1	0
608	\N	1	0	skill_default.png	electrician (special class)	\N	2015-01-21 00:00:628	609	\N	0	1	0
609	\N	1	0	skill_default.png	electronic engineering draftsperson	\N	2015-01-21 00:00:629	610	\N	0	1	0
610	\N	1	0	skill_default.png	electronic engineering technician	\N	2015-01-21 00:00:630	611	\N	0	1	0
611	\N	1	0	skill_default.png	electronic equipment trades worker	\N	2015-01-21 00:00:631	612	\N	0	1	0
612	\N	1	0	skill_default.png	electronic instrument trades worker (general)	\N	2015-01-21 00:00:632	613	\N	0	1	0
613	\N	1	0	skill_default.png	electronic instrument trades worker (special class)	\N	2015-01-21 00:00:633	614	\N	0	1	0
614	\N	1	0	skill_default.png	electronics 	\N	2015-01-21 00:00:634	615	\N	0	1	0
615	\N	1	0	skill_default.png	electronics engineer	\N	2015-01-21 00:00:635	616	\N	0	1	0
616	\N	1	0	skill_default.png	electroplater	\N	2015-01-21 00:00:636	617	\N	0	1	0
617	\N	1	0	skill_default.png	element collecting	\N	2015-01-21 00:00:637	618	\N	0	1	0
618	\N	1	0	skill_default.png	email	\N	2015-01-21 00:00:638	619	\N	0	1	0
619	\N	1	0	skill_default.png	embroidery	\N	2015-01-21 00:00:639	620	\N	0	1	0
620	\N	1	0	skill_default.png	embroidery 	\N	2015-01-21 00:00:640	621	\N	0	1	0
621	\N	1	0	skill_default.png	emergency medicine specialist	\N	2015-01-21 00:00:641	622	\N	0	1	0
622	\N	1	0	skill_default.png	emergency service worker	\N	2015-01-21 00:00:642	623	\N	0	1	0
623	\N	1	0	skill_default.png	emotional	\N	2015-01-21 00:00:643	624	\N	0	1	0
624	\N	1	0	skill_default.png	employee relations	\N	2015-01-21 00:00:644	625	\N	0	1	0
625	\N	1	0	skill_default.png	empowering others	\N	2015-01-21 00:00:645	626	\N	0	1	0
626	\N	1	0	skill_default.png	enameling 	\N	2015-01-21 00:00:646	627	\N	0	1	0
627	\N	1	0	skill_default.png	encouraging others	\N	2015-01-21 00:00:647	628	\N	0	1	0
628	\N	1	0	skill_default.png	encouraging people	\N	2015-01-21 00:00:648	629	\N	0	1	0
629	\N	1	0	skill_default.png	end a date politely without making promises	\N	2015-01-21 00:00:649	630	\N	0	1	0
630	\N	1	0	skill_default.png	end user support	\N	2015-01-21 00:00:650	631	\N	0	1	0
631	\N	1	0	skill_default.png	endocrinologist	\N	2015-01-21 00:00:651	632	\N	0	1	0
632	\N	1	0	skill_default.png	enduring long hours	\N	2015-01-21 00:00:652	633	\N	0	1	0
633	\N	1	0	skill_default.png	energetic	\N	2015-01-21 00:00:653	634	\N	0	1	0
634	\N	1	0	skill_default.png	"energetic: active, full of life, vigorous, an energetic worker."	\N	2015-01-21 00:00:654	635	\N	0	1	0
635	\N	1	0	skill_default.png	enforcing rules	\N	2015-01-21 00:00:655	636	\N	0	1	0
636	\N	1	0	skill_default.png	enforcing rules and regulations	\N	2015-01-21 00:00:656	637	\N	0	1	0
637	\N	1	0	skill_default.png	engineering	\N	2015-01-21 00:00:657	638	\N	0	1	0
638	\N	1	0	skill_default.png	engineering manager	\N	2015-01-21 00:00:658	639	\N	0	1	0
639	\N	1	0	skill_default.png	engineering patternmaker	\N	2015-01-21 00:00:659	640	\N	0	1	0
640	\N	1	0	skill_default.png	engineering professionals nec	\N	2015-01-21 00:00:660	641	\N	0	1	0
641	\N	1	0	skill_default.png	engineering technologist	\N	2015-01-21 00:00:661	642	\N	0	1	0
642	\N	1	0	skill_default.png	engraver	\N	2015-01-21 00:00:662	643	\N	0	1	0
643	\N	1	0	skill_default.png	enterprising	\N	2015-01-21 00:00:663	644	\N	0	1	0
644	\N	1	0	skill_default.png	"enterprising: strong interest, great eagerness."	\N	2015-01-21 00:00:664	645	\N	0	1	0
645	\N	1	0	skill_default.png	entertainer or variety artist	\N	2015-01-21 00:00:665	646	\N	0	1	0
646	\N	1	0	skill_default.png	entertaining others	\N	2015-01-21 00:00:666	647	\N	0	1	0
647	\N	1	0	skill_default.png	entertaining people	\N	2015-01-21 00:00:667	648	\N	0	1	0
648	\N	1	0	skill_default.png	enthusiasm	\N	2015-01-21 00:00:668	649	\N	0	1	0
649	\N	1	0	skill_default.png	enthusiastic	\N	2015-01-21 00:00:669	650	\N	0	1	0
650	\N	1	0	skill_default.png	environmental consultant	\N	2015-01-21 00:00:670	651	\N	0	1	0
651	\N	1	0	skill_default.png	environmental engineer	\N	2015-01-21 00:00:671	652	\N	0	1	0
652	\N	1	0	skill_default.png	environmental health officer	\N	2015-01-21 00:00:672	653	\N	0	1	0
653	\N	1	0	skill_default.png	environmental manager	\N	2015-01-21 00:00:673	654	\N	0	1	0
654	\N	1	0	skill_default.png	environmental research scientist	\N	2015-01-21 00:00:674	655	\N	0	1	0
655	\N	1	0	skill_default.png	environmental scientists nec	\N	2015-01-21 00:00:675	656	\N	0	1	0
656	\N	1	0	skill_default.png	envisioning solutions or ideas	\N	2015-01-21 00:00:676	657	\N	0	1	0
657	\N	1	0	skill_default.png	equestrianism	\N	2015-01-21 00:00:677	658	\N	0	1	0
658	\N	1	0	skill_default.png	equipment hire manager	\N	2015-01-21 00:00:678	659	\N	0	1	0
659	\N	1	0	skill_default.png	esperanto 	\N	2015-01-21 00:00:679	660	\N	0	1	0
660	\N	1	0	skill_default.png	estimating physical space	\N	2015-01-21 00:00:680	661	\N	0	1	0
661	\N	1	0	skill_default.png	estimating project workload	\N	2015-01-21 00:00:681	662	\N	0	1	0
662	\N	1	0	skill_default.png	ethics	\N	2015-01-21 00:00:682	663	\N	0	1	0
663	\N	1	0	skill_default.png	evaluate	\N	2015-01-21 00:00:683	664	\N	0	1	0
664	\N	1	0	skill_default.png	evaluate information for relevance and accuracy	\N	2015-01-21 00:00:684	665	\N	0	1	0
665	\N	1	0	skill_default.png	evaluating programs	\N	2015-01-21 00:00:685	666	\N	0	1	0
666	\N	1	0	skill_default.png	evaluating work	\N	2015-01-21 00:00:686	667	\N	0	1	0
667	\N	1	0	skill_default.png	excel	\N	2015-01-21 00:00:687	668	\N	0	1	0
668	\N	1	0	skill_default.png	excellent ability to adapt to difficult situations	\N	2015-01-21 00:00:688	669	\N	0	1	0
669	\N	1	0	skill_default.png	exhibition drill	\N	2015-01-21 00:00:689	670	\N	0	1	0
670	\N	1	0	skill_default.png	experience in the art of persuading	\N	2015-01-21 00:00:690	671	\N	0	1	0
671	\N	1	0	skill_default.png	explain ideas well	\N	2015-01-21 00:00:691	672	\N	0	1	0
672	\N	1	0	skill_default.png	explain things to others	\N	2015-01-21 00:00:692	673	\N	0	1	0
673	\N	1	0	skill_default.png	"express myself through music, poetry, or art"	\N	2015-01-21 00:00:693	674	\N	0	1	0
674	\N	1	0	skill_default.png	expressing feelings	\N	2015-01-21 00:00:694	675	\N	0	1	0
675	\N	1	0	skill_default.png	expressing ideas	\N	2015-01-21 00:00:695	676	\N	0	1	0
676	\N	1	0	skill_default.png	expressing ideas orally to individuals or groups	\N	2015-01-21 00:00:696	677	\N	0	1	0
677	\N	1	0	skill_default.png	expressive	\N	2015-01-21 00:00:697	678	\N	0	1	0
678	\N	1	0	skill_default.png	external auditor	\N	2015-01-21 00:00:698	679	\N	0	1	0
679	\N	1	0	skill_default.png	extracting information 	\N	2015-01-21 00:00:699	680	\N	0	1	0
680	\N	1	0	skill_default.png	facials	\N	2015-01-21 00:00:700	681	\N	0	1	0
681	\N	1	0	skill_default.png	facilities manager	\N	2015-01-21 00:00:701	682	\N	0	1	0
682	\N	1	0	skill_default.png	factory skills	\N	2015-01-21 00:00:702	683	\N	0	1	0
683	\N	1	0	skill_default.png	faculty head	\N	2015-01-21 00:00:703	684	\N	0	1	0
684	\N	1	0	skill_default.png	fair-minded	\N	2015-01-21 00:00:704	685	\N	0	1	0
685	\N	1	0	skill_default.png	family and marriage counsellor	\N	2015-01-21 00:00:705	686	\N	0	1	0
686	\N	1	0	skill_default.png	family support worker	\N	2015-01-21 00:00:706	687	\N	0	1	0
687	\N	1	0	skill_default.png	farm laborer (list skills and machinery you can use)	\N	2015-01-21 00:00:707	688	\N	0	1	0
688	\N	1	0	skill_default.png	farming skills (please list all your skills)	\N	2015-01-21 00:00:708	689	\N	0	1	0
689	\N	1	0	skill_default.png	farrier	\N	2015-01-21 00:00:709	690	\N	0	1	0
690	\N	1	0	skill_default.png	farsighted	\N	2015-01-21 00:00:710	691	\N	0	1	0
691	\N	1	0	skill_default.png	fashion designer	\N	2015-01-21 00:00:711	692	\N	0	1	0
692	\N	1	0	skill_default.png	felting 	\N	2015-01-21 00:00:712	693	\N	0	1	0
693	\N	1	0	skill_default.png	fencing	\N	2015-01-21 00:00:713	694	\N	0	1	0
694	\N	1	0	skill_default.png	fibrous plasterer	\N	2015-01-21 00:00:714	695	\N	0	1	0
695	\N	1	0	skill_default.png	field hockey	\N	2015-01-21 00:00:715	696	\N	0	1	0
696	\N	1	0	skill_default.png	figure skating	\N	2015-01-21 00:00:716	697	\N	0	1	0
697	\N	1	0	skill_default.png	filemaker pro	\N	2015-01-21 00:00:717	698	\N	0	1	0
698	\N	1	0	skill_default.png	filing	\N	2015-01-21 00:00:718	699	\N	0	1	0
699	\N	1	0	skill_default.png	filling orders	\N	2015-01-21 00:00:719	700	\N	0	1	0
700	\N	1	0	skill_default.png	film and video editor	\N	2015-01-21 00:00:720	701	\N	0	1	0
701	\N	1	0	skill_default.png	"film, television, radio and stage directors nec"	\N	2015-01-21 00:00:721	702	\N	0	1	0
702	\N	1	0	skill_default.png	fimo 	\N	2015-01-21 00:00:722	703	\N	0	1	0
703	\N	1	0	skill_default.png	finance	\N	2015-01-21 00:00:723	704	\N	0	1	0
704	\N	1	0	skill_default.png	finance broker	\N	2015-01-21 00:00:724	705	\N	0	1	0
705	\N	1	0	skill_default.png	finance brokers nec	\N	2015-01-21 00:00:725	706	\N	0	1	0
706	\N	1	0	skill_default.png	finance manager	\N	2015-01-21 00:00:726	707	\N	0	1	0
707	\N	1	0	skill_default.png	financial dealers nec	\N	2015-01-21 00:00:727	708	\N	0	1	0
708	\N	1	0	skill_default.png	financial institution branch manager	\N	2015-01-21 00:00:728	709	\N	0	1	0
709	\N	1	0	skill_default.png	financial investment adviser	\N	2015-01-21 00:00:729	710	\N	0	1	0
710	\N	1	0	skill_default.png	financial investment manager	\N	2015-01-21 00:00:730	711	\N	0	1	0
711	\N	1	0	skill_default.png	financial market dealer	\N	2015-01-21 00:00:731	712	\N	0	1	0
712	\N	1	0	skill_default.png	finding information	\N	2015-01-21 00:00:732	713	\N	0	1	0
713	\N	1	0	skill_default.png	finding missing information	\N	2015-01-21 00:00:733	714	\N	0	1	0
714	\N	1	0	skill_default.png	fire fighter	\N	2015-01-21 00:00:734	715	\N	0	1	0
715	\N	1	0	skill_default.png	fire protection equipment technician	\N	2015-01-21 00:00:735	716	\N	0	1	0
716	\N	1	0	skill_default.png	firm	\N	2015-01-21 00:00:736	717	\N	0	1	0
717	\N	1	0	skill_default.png	first aid	\N	2015-01-21 00:00:737	718	\N	0	1	0
718	\N	1	0	skill_default.png	first aid trainer	\N	2015-01-21 00:00:738	719	\N	0	1	0
719	\N	1	0	skill_default.png	fisheries inspector	\N	2015-01-21 00:00:739	720	\N	0	1	0
720	\N	1	0	skill_default.png	fishing	\N	2015-01-21 00:00:740	721	\N	0	1	0
721	\N	1	0	skill_default.png	fitness centre manager	\N	2015-01-21 00:00:741	722	\N	0	1	0
722	\N	1	0	skill_default.png	fitter (general)	\N	2015-01-21 00:00:742	723	\N	0	1	0
723	\N	1	0	skill_default.png	fitter and turner	\N	2015-01-21 00:00:743	724	\N	0	1	0
724	\N	1	0	skill_default.png	fitter-welder	\N	2015-01-21 00:00:744	725	\N	0	1	0
725	\N	1	0	skill_default.png	fleet manager	\N	2015-01-21 00:00:745	726	\N	0	1	0
726	\N	1	0	skill_default.png	flexibility	\N	2015-01-21 00:00:746	727	\N	0	1	0
727	\N	1	0	skill_default.png	flexible	\N	2015-01-21 00:00:747	728	\N	0	1	0
728	\N	1	0	skill_default.png	"flexible: manageable, adaptable, versatile."	\N	2015-01-21 00:00:748	729	\N	0	1	0
729	\N	1	0	skill_default.png	flirt without looking ridiculous	\N	2015-01-21 00:00:749	730	\N	0	1	0
730	\N	1	0	skill_default.png	floor finisher	\N	2015-01-21 00:00:750	731	\N	0	1	0
731	\N	1	0	skill_default.png	florist	\N	2015-01-21 00:00:751	732	\N	0	1	0
732	\N	1	0	skill_default.png	flower collecting and pressing	\N	2015-01-21 00:00:752	733	\N	0	1	0
733	\N	1	0	skill_default.png	flower gardening	\N	2015-01-21 00:00:753	734	\N	0	1	0
734	\N	1	0	skill_default.png	flower grower	\N	2015-01-21 00:00:754	735	\N	0	1	0
735	\N	1	0	skill_default.png	flying	\N	2015-01-21 00:00:755	736	\N	0	1	0
736	\N	1	0	skill_default.png	flying instructor	\N	2015-01-21 00:00:756	737	\N	0	1	0
737	\N	1	0	skill_default.png	"folding clothes, towels, or sheets"	\N	2015-01-21 00:00:757	738	\N	0	1	0
738	\N	1	0	skill_default.png	follow instructions	\N	2015-01-21 00:00:758	739	\N	0	1	0
739	\N	1	0	skill_default.png	follow instructions and company	\N	2015-01-21 00:00:759	740	\N	0	1	0
740	\N	1	0	skill_default.png	follow proper sequences	\N	2015-01-21 00:00:760	741	\N	0	1	0
741	\N	1	0	skill_default.png	following a recipe	\N	2015-01-21 00:00:761	742	\N	0	1	0
742	\N	1	0	skill_default.png	following instructions 	\N	2015-01-21 00:00:762	743	\N	0	1	0
743	\N	1	0	skill_default.png	food preparation	\N	2015-01-21 00:00:763	744	\N	0	1	0
744	\N	1	0	skill_default.png	food technologist	\N	2015-01-21 00:00:764	745	\N	0	1	0
745	\N	1	0	skill_default.png	footbag	\N	2015-01-21 00:00:765	746	\N	0	1	0
746	\N	1	0	skill_default.png	football	\N	2015-01-21 00:00:766	747	\N	0	1	0
747	\N	1	0	skill_default.png	footballer	\N	2015-01-21 00:00:767	748	\N	0	1	0
748	\N	1	0	skill_default.png	foraging	\N	2015-01-21 00:00:768	749	\N	0	1	0
749	\N	1	0	skill_default.png	forceful	\N	2015-01-21 00:00:769	750	\N	0	1	0
750	\N	1	0	skill_default.png	forecasting	\N	2015-01-21 00:00:770	751	\N	0	1	0
751	\N	1	0	skill_default.png	foreign language learning	\N	2015-01-21 00:00:771	752	\N	0	1	0
752	\N	1	0	skill_default.png	foreign languages	\N	2015-01-21 00:00:772	753	\N	0	1	0
753	\N	1	0	skill_default.png	forester	\N	2015-01-21 00:00:773	754	\N	0	1	0
754	\N	1	0	skill_default.png	formal	\N	2015-01-21 00:00:774	755	\N	0	1	0
755	\N	1	0	skill_default.png	formulating new ideas	\N	2015-01-21 00:00:775	756	\N	0	1	0
756	\N	1	0	skill_default.png	fortran	\N	2015-01-21 00:00:776	757	\N	0	1	0
757	\N	1	0	skill_default.png	fossil hunting	\N	2015-01-21 00:00:777	758	\N	0	1	0
758	\N	1	0	skill_default.png	frank	\N	2015-01-21 00:00:778	759	\N	0	1	0
759	\N	1	0	skill_default.png	friendly	\N	2015-01-21 00:00:779	760	\N	0	1	0
760	\N	1	0	skill_default.png	friendship	\N	2015-01-21 00:00:780	761	\N	0	1	0
761	\N	1	0	skill_default.png	fruit or nut grower	\N	2015-01-21 00:00:781	762	\N	0	1	0
762	\N	1	0	skill_default.png	funeral director	\N	2015-01-21 00:00:782	763	\N	0	1	0
763	\N	1	0	skill_default.png	funeral workers nec	\N	2015-01-21 00:00:783	764	\N	0	1	0
764	\N	1	0	skill_default.png	furniture finisher	\N	2015-01-21 00:00:784	765	\N	0	1	0
765	\N	1	0	skill_default.png	furniture making	\N	2015-01-21 00:00:785	766	\N	0	1	0
766	\N	1	0	skill_default.png	furniture refinishing	\N	2015-01-21 00:00:786	767	\N	0	1	0
767	\N	1	0	skill_default.png	futures trader	\N	2015-01-21 00:00:787	768	\N	0	1	0
768	\N	1	0	skill_default.png	gallery or museum curator	\N	2015-01-21 00:00:788	769	\N	0	1	0
769	\N	1	0	skill_default.png	gallery or museum technician	\N	2015-01-21 00:00:789	770	\N	0	1	0
770	\N	1	0	skill_default.png	gambling	\N	2015-01-21 00:00:790	771	\N	0	1	0
771	\N	1	0	skill_default.png	gaming	\N	2015-01-21 00:00:791	772	\N	0	1	0
772	\N	1	0	skill_default.png	gaming (tabletop games and role-playing games)	\N	2015-01-21 00:00:792	773	\N	0	1	0
773	\N	1	0	skill_default.png	garage skills	\N	2015-01-21 00:00:793	774	\N	0	1	0
774	\N	1	0	skill_default.png	gardener (general)	\N	2015-01-21 00:00:794	775	\N	0	1	0
775	\N	1	0	skill_default.png	gardening	\N	2015-01-21 00:00:795	776	\N	0	1	0
776	\N	1	0	skill_default.png	gardening 	\N	2015-01-21 00:00:796	777	\N	0	1	0
777	\N	1	0	skill_default.png	gardening skills	\N	2015-01-21 00:00:797	778	\N	0	1	0
778	\N	1	0	skill_default.png	gas or petroleum operator	\N	2015-01-21 00:00:798	779	\N	0	1	0
779	\N	1	0	skill_default.png	gasfitter	\N	2015-01-21 00:00:799	780	\N	0	1	0
780	\N	1	0	skill_default.png	gastroenterologist	\N	2015-01-21 00:00:800	781	\N	0	1	0
781	\N	1	0	skill_default.png	gathering information	\N	2015-01-21 00:00:801	782	\N	0	1	0
782	\N	1	0	skill_default.png	genealogy	\N	2015-01-21 00:00:802	783	\N	0	1	0
783	\N	1	0	skill_default.png	general conscientiousness	\N	2015-01-21 00:00:803	784	\N	0	1	0
784	\N	1	0	skill_default.png	general medical practitioner	\N	2015-01-21 00:00:804	785	\N	0	1	0
785	\N	1	0	skill_default.png	general repair skills (list all your areas of experience)	\N	2015-01-21 00:00:805	786	\N	0	1	0
786	\N	1	0	skill_default.png	generate creative solutions to problems	\N	2015-01-21 00:00:806	787	\N	0	1	0
787	\N	1	0	skill_default.png	generating accounts	\N	2015-01-21 00:00:807	788	\N	0	1	0
788	\N	1	0	skill_default.png	generous	\N	2015-01-21 00:00:808	789	\N	0	1	0
789	\N	1	0	skill_default.png	gentle	\N	2015-01-21 00:00:809	790	\N	0	1	0
790	\N	1	0	skill_default.png	geocaching	\N	2015-01-21 00:00:810	791	\N	0	1	0
791	\N	1	0	skill_default.png	geologist	\N	2015-01-21 00:00:811	792	\N	0	1	0
792	\N	1	0	skill_default.png	geophysicist	\N	2015-01-21 00:00:812	793	\N	0	1	0
793	\N	1	0	skill_default.png	geotechnical engineer	\N	2015-01-21 00:00:813	794	\N	0	1	0
794	\N	1	0	skill_default.png	german 	\N	2015-01-21 00:00:814	795	\N	0	1	0
795	\N	1	0	skill_default.png	get a busy bartender\'s attention	\N	2015-01-21 00:00:815	796	\N	0	1	0
796	\N	1	0	skill_default.png	get results	\N	2015-01-21 00:00:816	797	\N	0	1	0
797	\N	1	0	skill_default.png	ghost hunting	\N	2015-01-21 00:00:817	798	\N	0	1	0
798	\N	1	0	skill_default.png	give a compliment	\N	2015-01-21 00:00:818	799	\N	0	1	0
799	\N	1	0	skill_default.png	give a good massage	\N	2015-01-21 00:00:819	800	\N	0	1	0
800	\N	1	0	skill_default.png	give driving directions	\N	2015-01-21 00:00:820	801	\N	0	1	0
801	\N	1	0	skill_default.png	giving permanents and body waves	\N	2015-01-21 00:00:821	802	\N	0	1	0
802	\N	1	0	skill_default.png	glazier	\N	2015-01-21 00:00:822	803	\N	0	1	0
803	\N	1	0	skill_default.png	go	\N	2015-01-21 00:00:823	804	\N	0	1	0
804	\N	1	0	skill_default.png	skill setting	\N	2015-01-21 00:00:824	805	\N	0	1	0
805	\N	1	0	skill_default.png	skill setting 	\N	2015-01-21 00:00:825	806	\N	0	1	0
806	\N	1	0	skill_default.png	goat farmer	\N	2015-01-21 00:00:826	807	\N	0	1	0
807	\N	1	0	skill_default.png	golfer	\N	2015-01-21 00:00:827	808	\N	0	1	0
808	\N	1	0	skill_default.png	golfing	\N	2015-01-21 00:00:828	809	\N	0	1	0
